9668	42	1906
1906	43	9668
1376	38	741
741	39	1376
4766	42	5506
5506	43	4766
158	24	1081
1081	25	158
2472	24	239
239	25	2472
20538	258	789
789	259	20538
6133	62	6642
6642	63	6133
4642	216	75
75	217	4642
1574	42	1096
1096	43	1574
128	152	9
9	153	128
246	62	458
458	63	246
577	6	6332
6332	7	577
7920	6	1
1	7	7920
9124	0	340
340	1	9124
161	6	4525
4525	7	161
4290	22	809
809	23	4290
5	44	4376
4376	45	5
412	102	2121
2121	103	412
4954	24	113
113	25	4954
889	24	134
134	25	889
1232	22	368
368	23	1232
49	282	1
1	283	49
6462	24	179
179	25	6462
27	32	14
14	33	27
318	24	5835
5835	25	318
62	0	1471
1471	1	62
975	90	5108
5108	91	975
2418	6	101
101	7	2418
412	150	3362
3362	151	412
933	6	278
278	7	933
510	6	79
79	7	510
1661	6	4474
4474	7	1661
645	84	538
538	85	645
2406	6	13736
13736	7	2406
9169	24	1317
1317	25	9169
5402	16	161
161	17	5402
3432	24	8739
8739	25	3432
373	22	4
4	23	373
83	54	7079
7079	55	83
1816	34	699
699	35	1816
13189	6	936
936	7	13189
7678	6	264
264	7	7678
5971	16	187
187	17	5971
14	44	2519
2519	45	14
3097	22	27
27	23	3097
8281	2	3477
3477	3	8281
313	4	36
36	5	313
17541	16	296
296	17	17541
7909	174	2030
2030	175	7909
234	6	353
353	7	234
1659	0	7882
7882	1	1659
321	24	6546
6546	25	321
2789	84	842
842	85	2789
28	58	36
36	59	28
698	4	1277
1277	5	698
343	4	1031
1031	5	343
175	76	239
239	77	175
12251	84	144
144	85	12251
743	8	6660
6660	9	743
83	66	469
469	67	83
358	92	49
49	93	358
1863	6	20539
20539	7	1863
756	290	5939
5939	291	756
20540	6	4279
4279	7	20540
215	62	1800
1800	63	215
4943	20	3379
3379	21	4943
8517	4	16
16	5	8517
922	38	882
882	39	922
409	42	20541
20541	43	409
6715	6	6574
6574	7	6715
500	32	555
555	33	500
470	0	1517
1517	1	470
6953	8	3593
3593	9	6953
2967	6	4163
4163	7	2967
5405	56	2152
2152	57	5405
13232	16	3027
3027	17	13232
8910	6	3648
3648	7	8910
193	20	761
761	21	193
12856	24	101
101	25	12856
343	6	8646
8646	7	343
4262	4	2492
2492	5	4262
1874	38	2339
2339	39	1874
213	234	511
511	235	213
618	0	629
629	1	618
990	66	801
801	67	990
869	38	3351
3351	39	869
6685	280	1765
1765	281	6685
1270	24	1826
1826	25	1270
1182	64	446
446	65	1182
770	38	93
93	39	770
1137	24	2965
2965	25	1137
157	76	32
32	77	157
644	18	2770
2770	19	644
907	62	10413
10413	63	907
226	6	20542
20542	7	226
83	34	10303
10303	35	83
239	18	1630
1630	19	239
9768	6	898
898	7	9768
1429	62	887
887	63	1429
2338	6	623
623	7	2338
3032	24	137
137	25	3032
4450	6	27
27	7	4450
218	22	1
1	23	218
107	168	106
106	169	107
2022	38	38
38	39	2022
2320	38	6117
6117	39	2320
1138	16	160
160	17	1138
419	32	544
544	33	419
719	176	294
294	177	719
2552	24	390
390	25	2552
36	4	1980
1980	5	36
228	308	128
128	309	228
15761	6	3805
3805	7	15761
4361	84	269
269	85	4361
2973	24	1068
1068	25	2973
243	10	2310
2310	11	243
8287	24	176
176	25	8287
2713	42	193
193	43	2713
42	6	228
228	7	42
10811	38	719
719	39	10811
9848	4	228
228	5	9848
1766	42	106
106	43	1766
96	4	228
228	5	96
16	0	741
741	1	16
5966	10	16
16	11	5966
251	6	235
235	7	251
890	24	536
536	25	890
2051	38	16
16	39	2051
17706	38	1535
1535	39	17706
152	34	638
638	35	152
3782	6	4941
4941	7	3782
2879	44	67
67	45	2879
8511	52	49
49	53	8511
218	10	2654
2654	11	218
43	18	1092
1092	19	43
412	42	4796
4796	43	412
14	222	218
218	223	14
56	74	1110
1110	75	56
20543	32	657
657	33	20543
5766	16	193
193	17	5766
4419	34	7736
7736	35	4419
9852	234	113
113	235	9852
1366	32	1365
1365	33	1366
1061	38	562
562	39	1061
14	52	252
252	53	14
741	66	1
1	67	741
2948	156	772
772	157	2948
13	4	758
758	5	13
2567	76	741
741	77	2567
1625	18	667
667	19	1625
232	4	1444
1444	5	232
8442	32	2441
2441	33	8442
113	6	3060
3060	7	113
602	24	14036
14036	25	602
1484	24	4562
4562	25	1484
2324	38	243
243	39	2324
1064	0	98
98	1	1064
4946	84	7689
7689	85	4946
16	66	108
108	67	16
7920	24	4987
4987	25	7920
712	38	700
700	39	712
882	24	295
295	25	882
569	10	2004
2004	11	569
2067	18	3611
3611	19	2067
4329	4	5641
5641	5	4329
243	170	246
246	171	243
638	4	350
350	5	638
700	22	660
660	23	700
728	0	1
1	1	728
358	38	156
156	39	358
11293	208	1526
1526	209	11293
4361	22	2829
2829	23	4361
10806	18	12272
12272	19	10806
493	6	64
64	7	493
90	56	3508
3508	57	90
106	34	627
627	35	106
7105	0	2035
2035	1	7105
101	24	266
266	25	101
842	34	856
856	35	842
1637	254	1029
1029	255	1637
257	38	98
98	39	257
16162	18	7
7	19	16162
2286	86	294
294	87	2286
4720	188	368
368	189	4720
1264	62	1639
1639	63	1264
34	4	3939
3939	5	34
5496	22	658
658	23	5496
161	20	107
107	21	161
3135	62	2120
2120	63	3135
304	20	1527
1527	21	304
1846	134	106
106	135	1846
245	70	1264
1264	71	245
173	92	16
16	93	173
3060	6	1697
1697	7	3060
3269	38	123
123	39	3269
4403	156	9
9	157	4403
592	22	274
274	23	592
6645	84	2535
2535	85	6645
364	6	38
38	7	364
2685	38	1029
1029	39	2685
1112	38	1365
1365	39	1112
257	22	49
49	23	257
2873	32	6574
6574	33	2873
1509	6	667
667	7	1509
287	6	8238
8238	7	287
5673	136	8718
8718	137	5673
2309	6	926
926	7	2309
7	154	27
27	155	7
360	32	49
49	33	360
600	18	5237
5237	19	600
1133	34	1887
1887	35	1133
134	6	216
216	7	134
1174	32	72
72	33	1174
1	76	98
98	77	1
12629	24	385
385	25	12629
19212	32	13591
13591	33	19212
264	24	3218
3218	25	264
1270	22	1832
1832	23	1270
49	64	619
619	65	49
7519	18	7608
7608	19	7519
234	44	146
146	45	234
4174	38	4129
4129	39	4174
20544	66	20545
20545	67	20544
273	6	6696
6696	7	273
741	18	1765
1765	19	741
1832	4	14003
14003	5	1832
507	82	842
842	83	507
443	24	4352
4352	25	443
11032	24	161
161	25	11032
3027	62	565
565	63	3027
234	34	83
83	35	234
4195	4	1441
1441	5	4195
26	116	3194
3194	117	26
6395	38	98
98	39	6395
5349	24	1784
1784	25	5349
101	24	1621
1621	25	101
176	6	8020
8020	7	176
12889	22	412
412	23	12889
252	44	5
5	45	252
363	16	1439
1439	17	363
2922	24	998
998	25	2922
1835	24	2961
2961	25	1835
1819	200	1029
1029	201	1819
6936	18	397
397	19	6936
1066	24	4
4	25	1066
3345	62	1457
1457	63	3345
363	24	1414
1414	25	363
4783	84	15569
15569	85	4783
2423	12	49
49	13	2423
817	2	107
107	3	817
3218	90	83
83	91	3218
473	18	1272
1272	19	473
713	6	1315
1315	7	713
547	6	62
62	7	547
101	84	13898
13898	85	101
83	156	2380
2380	157	83
126	12	916
916	13	126
10756	8	12
12	9	10756
361	62	261
261	63	361
7598	32	1
1	33	7598
8242	38	5534
5534	39	8242
673	72	161
161	73	673
20056	0	67
67	1	20056
17	24	251
251	25	17
1008	32	1127
1127	33	1008
562	6	3336
3336	7	562
5023	298	473
473	299	5023
502	76	6568
6568	77	502
161	20	627
627	21	161
714	42	70
70	43	714
1837	6	761
761	7	1837
3982	64	778
778	65	3982
54	16	269
269	17	54
4561	24	16526
16526	25	4561
4836	176	2002
2002	177	4836
544	62	497
497	63	544
549	24	1186
1186	25	549
14	4	2267
2267	5	14
3764	16	322
322	17	3764
1170	0	1019
1019	1	1170
1	20	1029
1029	21	1
246	32	715
715	33	246
3174	18	9
9	19	3174
244	24	9892
9892	25	244
179	32	808
808	33	179
2317	64	1490
1490	65	2317
5182	92	2036
2036	93	5182
324	90	6536
6536	91	324
602	64	6830
6830	65	602
1102	6	2810
2810	7	1102
2	72	291
291	73	2
947	6	648
648	7	947
4762	24	5596
5596	25	4762
1031	22	5798
5798	23	1031
5764	6	12394
12394	7	5764
1647	282	2334
2334	283	1647
836	350	473
473	351	836
1667	24	1440
1440	25	1667
781	34	137
137	35	781
266	38	243
243	39	266
1666	0	3193
3193	1	1666
1899	112	2954
2954	113	1899
14	52	657
657	53	14
135	24	2022
2022	25	135
9686	18	2813
2813	19	9686
578	24	2984
2984	25	578
947	6	1943
1943	7	947
1136	4	1135
1135	5	1136
234	42	3830
3830	43	234
1	4	3574
3574	5	1
158	0	1692
1692	1	158
1824	24	633
633	25	1824
823	6	3178
3178	7	823
5931	6	4680
4680	7	5931
4309	6	915
915	7	4309
5434	6	756
756	7	5434
17717	24	29
29	25	17717
12856	24	56
56	25	12856
214	84	12677
12677	85	214
45	6	855
855	7	45
1834	76	4774
4774	77	1834
3708	16	1028
1028	17	3708
434	24	4092
4092	25	434
360	32	777
777	33	360
2273	32	17
17	33	2273
1786	24	944
944	25	1786
1622	90	1872
1872	91	1622
17117	32	1174
1174	33	17117
497	24	107
107	25	497
1872	32	6708
6708	33	1872
12381	40	13456
13456	41	12381
1319	6	1250
1250	7	1319
106	16	2838
2838	17	106
4545	6	20546
20546	7	4545
2	2	662
662	3	2
6691	0	1659
1659	1	6691
6694	8	6127
6127	9	6694
690	6	20547
20547	7	690
8257	64	25
25	65	8257
761	6	6577
6577	7	761
647	24	366
366	25	647
3466	20	12951
12951	21	3466
6402	62	4704
4704	63	6402
1454	34	7675
7675	35	1454
1639	6	276
276	7	1639
3269	6	136
136	7	3269
473	18	6029
6029	19	473
416	22	232
232	23	416
49	64	251
251	65	49
463	276	809
809	277	463
17943	42	20548
20548	43	17943
6920	6	658
658	7	6920
11001	0	20549
20549	1	11001
653	24	5070
5070	25	653
3754	52	11809
11809	53	3754
1389	84	6816
6816	85	1389
412	64	227
227	65	412
318	24	540
540	25	318
8629	70	267
267	71	8629
442	96	57
57	97	442
725	72	3777
3777	73	725
633	16	1666
1666	17	633
117	106	3470
3470	107	117
10575	28	1659
1659	29	10575
38	356	83
83	357	38
10123	84	1205
1205	85	10123
114	134	106
106	135	114
6367	6	14067
14067	7	6367
2598	6	235
235	7	2598
447	20	13445
13445	21	447
246	136	98
98	137	246
469	4	2880
2880	5	469
554	24	864
864	25	554
9	42	9200
9200	43	9
1809	64	1390
1390	65	1809
20550	176	11770
11770	177	20550
2653	100	10475
10475	101	2653
67	72	4061
4061	73	67
1029	48	218
218	49	1029
372	22	218
218	23	372
3447	8	17468
17468	9	3447
42	16	218
218	17	42
3165	24	5837
5837	25	3165
3233	166	500
500	167	3233
2229	254	1320
1320	255	2229
128	12	1
1	13	128
187	134	15368
15368	135	187
14	30	1
1	31	14
3094	38	1211
1211	39	3094
681	6	49
49	7	681
1066	76	1897
1897	77	1066
1699	6	318
318	7	1699
20551	16	2015
2015	17	20551
4039	24	647
647	25	4039
8455	6	186
186	7	8455
377	38	1257
1257	39	377
1376	6	476
476	7	1376
87	152	1344
1344	153	87
1133	38	4980
4980	39	1133
20552	90	6435
6435	91	20552
1012	106	412
412	107	1012
1783	6	78
78	7	1783
240	24	364
364	25	240
4403	8	9
9	9	4403
5313	376	317
317	377	5313
461	176	6685
6685	177	461
1010	20	318
318	21	1010
618	32	1259
1259	33	618
771	38	2164
2164	39	771
296	64	251
251	65	296
1	6	338
338	7	1
387	42	10491
10491	43	387
1244	10	562
562	11	1244
36	32	1012
1012	33	36
14003	6	765
765	7	14003
251	24	438
438	25	251
4112	6	1964
1964	7	4112
495	46	252
252	47	495
7	62	6573
6573	63	7
10191	24	8527
8527	25	10191
3218	0	850
850	1	3218
616	10	49
49	11	616
246	84	2121
2121	85	246
4262	22	218
218	23	4262
10826	40	75
75	41	10826
78	4	4974
4974	5	78
106	8	817
817	9	106
4878	204	218
218	205	4878
3684	38	99
99	39	3684
9689	44	725
725	45	9689
1072	6	101
101	7	1072
20553	0	10359
10359	1	20553
2327	38	1442
1442	39	2327
3125	32	790
790	33	3125
3416	24	592
592	25	3416
334	24	554
554	25	334
2485	84	10374
10374	85	2485
688	42	395
395	43	688
38	6	1098
1098	7	38
38	24	697
697	25	38
296	22	218
218	23	296
8394	2	667
667	3	8394
159	10	3573
3573	11	159
3426	18	2521
2521	19	3426
15257	58	7297
7297	59	15257
3437	32	7066
7066	33	3437
1	16	12309
12309	17	1
278	58	1
1	59	278
248	6	747
747	7	248
565	24	633
633	25	565
384	32	343
343	33	384
4	24	3832
3832	25	4
106	34	162
162	35	106
3485	6	338
338	7	3485
2160	6	13628
13628	7	2160
20554	42	20555
20555	43	20554
120	6	274
274	7	120
744	30	978
978	31	744
280	192	52
52	193	280
1373	16	62
62	17	1373
2004	34	2158
2158	35	2004
43	2	9
9	3	43
489	10	4755
4755	11	489
2544	92	2287
2287	93	2544
6501	188	294
294	189	6501
765	42	12101
12101	43	765
13450	6	4965
4965	7	13450
1029	110	3962
3962	111	1029
1017	22	1613
1613	23	1017
3216	22	83
83	23	3216
1287	34	4020
4020	35	1287
791	58	4555
4555	59	791
83	22	228
228	23	83
12623	42	2262
2262	43	12623
112	34	616
616	35	112
4451	32	161
161	33	4451
246	38	35
35	39	246
1647	22	83
83	23	1647
2189	38	895
895	39	2189
2310	38	5
5	39	2310
2897	360	13599
13599	361	2897
1203	118	19204
19204	119	1203
5403	66	6509
6509	67	5403
14	62	49
49	63	14
10796	86	20556
20556	87	10796
469	66	1739
1739	67	469
16363	72	5073
5073	73	16363
1592	6	1225
1225	7	1592
11538	172	75
75	173	11538
9065	34	6063
6063	35	9065
313	0	1066
1066	1	313
6032	6	254
254	7	6032
387	4	3039
3039	5	387
15902	62	461
461	63	15902
8064	4	2819
2819	5	8064
20557	86	1010
1010	87	20557
511	90	214
214	91	511
11368	22	736
736	23	11368
20558	66	2184
2184	67	20558
886	6	4181
4181	7	886
1457	6	9020
9020	7	1457
497	28	8283
8283	29	497
854	6	6719
6719	7	854
2596	24	438
438	25	2596
3921	24	4202
4202	25	3921
2160	6	115
115	7	2160
8075	42	2826
2826	43	8075
2366	6	287
287	7	2366
1632	22	38
38	23	1632
697	6	5099
5099	7	697
7067	48	20559
20559	49	7067
218	4	3124
3124	5	218
252	44	1
1	45	252
2338	62	645
645	63	2338
2472	38	592
592	39	2472
184	246	945
945	247	184
4275	0	2812
2812	1	4275
8303	16	17482
17482	17	8303
592	22	1144
1144	23	592
179	24	1897
1897	25	179
105	64	361
361	65	105
5108	24	216
216	25	5108
669	42	20560
20560	43	669
6274	0	915
915	1	6274
871	42	20561
20561	43	871
5209	6	978
978	7	5209
81	66	7579
7579	67	81
263	22	2284
2284	23	263
1001	24	244
244	25	1001
7408	24	814
814	25	7408
1379	6	107
107	7	1379
5576	62	54
54	63	5576
362	24	544
544	25	362
6894	84	406
406	85	6894
3341	24	1181
1181	25	3341
3575	62	1264
1264	63	3575
10281	40	75
75	41	10281
90	22	1287
1287	23	90
409	6	257
257	7	409
688	0	1322
1322	1	688
294	8	83
83	9	294
13175	8	36
36	9	13175
10960	6	173
173	7	10960
296	32	501
501	33	296
298	32	6161
6161	33	298
890	32	28
28	33	890
3543	42	7344
7344	43	3543
20562	6	132
132	7	20562
1816	0	805
805	1	1816
750	34	1911
1911	35	750
2981	20	2931
2931	21	2981
2398	168	7848
7848	169	2398
178	66	142
142	67	178
2243	18	3374
3374	19	2243
49	4	5051
5051	5	49
20563	22	3756
3756	23	20563
1782	6	1029
1029	7	1782
1	64	252
252	65	1
7256	6	14100
14100	7	7256
1	4	2544
2544	5	1
12070	22	13
13	23	12070
101	16	8193
8193	17	101
653	22	49
49	23	653
1584	6	5349
5349	7	1584
2653	226	6829
6829	227	2653
7595	66	2876
2876	67	7595
20564	6	1822
1822	7	20564
1081	22	741
741	23	1081
4079	52	9843
9843	53	4079
7623	52	1736
1736	53	7623
13669	42	10866
10866	43	13669
304	24	2316
2316	25	304
1636	38	12
12	39	1636
318	50	193
193	51	318
945	16	1354
1354	17	945
406	6	4
4	7	406
2694	0	4866
4866	1	2694
17719	24	1925
1925	25	17719
1332	6	334
334	7	1332
313	4	16692
16692	5	313
4712	6	10791
10791	7	4712
2258	22	328
328	23	2258
812	222	218
218	223	812
1712	32	20565
20565	33	1712
14	6	387
387	7	14
38	168	1264
1264	169	38
2639	24	3686
3686	25	2639
11973	22	592
592	23	11973
1166	24	711
711	25	1166
6128	84	132
132	85	6128
3035	2	9076
9076	3	3035
161	42	210
210	43	161
473	6	400
400	7	473
173	42	193
193	43	173
5	24	859
859	25	5
16561	204	20566
20566	205	16561
251	32	350
350	33	251
4910	6	1077
1077	7	4910
5280	16	228
228	17	5280
163	0	1138
1138	1	163
3048	6	252
252	7	3048
511	130	3254
3254	131	511
4725	24	16
16	25	4725
98	100	1090
1090	101	98
1850	20	7654
7654	21	1850
562	24	1191
1191	25	562
947	18	173
173	19	947
1365	24	1655
1655	25	1365
1360	34	466
466	35	1360
243	4	592
592	5	243
1257	66	3306
3306	67	1257
56	24	1188
1188	25	56
228	32	472
472	33	228
495	46	412
412	47	495
469	6	6568
6568	7	469
20567	120	75
75	121	20567
1533	6	2831
2831	7	1533
412	50	2831
2831	51	412
845	54	985
985	55	845
228	24	741
741	25	228
11668	6	11124
11124	7	11668
15057	74	1483
1483	75	15057
263	38	246
246	39	263
5406	6	5491
5491	7	5406
930	6	329
329	7	930
1694	18	12971
12971	19	1694
719	16	627
627	17	719
5965	16	550
550	17	5965
20568	54	13451
13451	55	20568
136	24	34
34	25	136
20569	0	1190
1190	1	20569
106	0	115
115	1	106
9543	130	2455
2455	131	9543
497	356	83
83	357	497
2149	64	555
555	65	2149
101	38	428
428	39	101
784	6	12967
12967	7	784
83	0	14
14	1	83
713	4	38
38	5	713
472	24	99
99	25	472
3297	24	8543
8543	25	3297
1239	24	461
461	25	1239
3776	24	157
157	25	3776
3844	22	246
246	23	3844
4453	62	1372
1372	63	4453
2885	16	14
14	17	2885
10335	46	322
322	47	10335
6785	6	4680
4680	7	6785
689	24	4186
4186	25	689
4112	6	4427
4427	7	4112
5109	6	14175
14175	7	5109
4125	6	947
947	7	4125
38	16	2135
2135	17	38
64	0	491
491	1	64
161	0	11032
11032	1	161
173	62	160
160	63	173
3448	6	11157
11157	7	3448
3143	148	49
49	149	3143
1070	32	49
49	33	1070
38	16	1459
1459	17	38
1320	4	218
218	5	1320
101	32	2385
2385	33	101
3850	6	160
160	7	3850
1135	22	258
258	23	1135
1320	4	647
647	5	1320
218	4	2480
2480	5	218
7970	6	4089
4089	7	7970
106	2	424
424	3	106
312	172	2797
2797	173	312
863	32	953
953	33	863
934	244	239
239	245	934
9959	156	458
458	157	9959
9756	6	1235
1235	7	9756
8446	2	106
106	3	8446
49	64	458
458	65	49
4397	0	1526
1526	1	4397
2015	0	6499
6499	1	2015
13881	8	6156
6156	9	13881
1457	6	5258
5258	7	1457
765	38	530
530	39	765
2015	132	2889
2889	133	2015
581	40	49
49	41	581
1202	40	75
75	41	1202
6694	16	1807
1807	17	6694
658	34	5174
5174	35	658
1833	24	681
681	25	1833
950	24	11411
11411	25	950
14112	42	3254
3254	43	14112
2653	42	267
267	43	2653
106	8	7175
7175	9	106
2873	32	446
446	33	2873
20570	6	9332
9332	7	20570
142	28	756
756	29	142
14455	62	461
461	63	14455
497	62	222
222	63	497
3681	0	2395
2395	1	3681
1197	88	106
106	89	1197
1315	24	19227
19227	25	1315
228	20	500
500	21	228
5883	6	27
27	7	5883
511	62	3090
3090	63	511
2075	198	3485
3485	199	2075
14	84	49
49	85	14
5653	6	2749
2749	7	5653
8798	40	4
4	41	8798
6824	18	193
193	19	6824
387	38	2096
2096	39	387
797	32	698
698	33	797
6335	42	5199
5199	43	6335
279	0	1
1	1	279
5951	24	1983
1983	25	5951
2770	2	11755
11755	3	2770
1	24	1164
1164	25	1
12661	16	38
38	17	12661
49	24	1081
1081	25	49
1	4	2355
2355	5	1
562	64	1
1	65	562
5784	6	2062
2062	7	5784
10073	66	891
891	67	10073
1899	58	4562
4562	59	1899
152	16	741
741	17	152
3564	6	1533
1533	7	3564
251	22	7479
7479	23	251
98	44	251
251	45	98
2526	4	1270
1270	5	2526
28	0	49
49	1	28
16550	6	1899
1899	7	16550
16145	54	845
845	55	16145
714	72	817
817	73	714
14004	46	958
958	47	14004
158	6	9231
9231	7	158
121	0	6921
6921	1	121
3323	72	13951
13951	73	3323
8234	10	9
9	11	8234
3082	42	645
645	43	3082
16	84	49
49	85	16
2257	18	210
210	19	2257
2074	76	469
469	77	2074
674	6	1270
1270	7	674
13	76	79
79	77	13
1141	6	1753
1753	7	1141
618	66	387
387	67	618
3918	262	3854
3854	263	3918
98	6	4298
4298	7	98
2740	16	387
387	17	2740
461	16	715
715	17	461
32	6	2400
2400	7	32
653	84	2714
2714	85	653
246	52	1332
1332	53	246
2840	24	1185
1185	25	2840
2282	28	2380
2380	29	2282
6388	12	5100
5100	13	6388
2042	0	2602
2602	1	2042
3282	18	2162
2162	19	3282
562	110	3334
3334	111	562
1270	52	69
69	53	1270
292	24	4696
4696	25	292
203	4	202
202	5	203
260	62	4070
4070	63	260
13409	46	4946
4946	47	13409
315	62	3055
3055	63	315
1029	4	797
797	5	1029
1414	24	2022
2022	25	1414
1255	336	979
979	337	1255
1457	96	27
27	97	1457
640	6	3827
3827	7	640
483	40	75
75	41	483
1787	28	12204
12204	29	1787
1899	6	218
218	7	1899
232	10	16
16	11	232
90	6	144
144	7	90
218	38	1534
1534	39	218
128	20	49
49	21	128
90	26	7038
7038	27	90
1189	6	790
790	7	1189
2933	28	5261
5261	29	2933
1487	34	4854
4854	35	1487
428	28	83
83	29	428
3130	6	473
473	7	3130
934	450	741
741	451	934
9	22	6753
6753	23	9
511	6	1551
1551	7	511
278	6	49
49	7	278
8420	6	251
251	7	8420
412	6	251
251	7	412
18795	18	13037
13037	19	18795
531	24	12147
12147	25	531
2427	8	6857
6857	9	2427
704	38	98
98	39	704
743	76	898
898	77	743
791	0	1286
1286	1	791
136	32	49
49	33	136
45	40	173
173	41	45
13142	32	822
822	33	13142
138	4	6405
6405	5	138
2427	62	1180
1180	63	2427
8856	42	2458
2458	43	8856
1178	24	546
546	25	1178
1	0	16
16	1	1
3840	16	6415
6415	17	3840
3094	24	3903
3903	25	3094
9	0	1
1	1	9
20571	6	83
83	7	20571
269	124	428
428	125	269
1765	24	1468
1468	25	1765
605	4	3067
3067	5	605
454	16	9796
9796	17	454
6546	38	1032
1032	39	6546
497	168	222
222	169	497
5785	76	469
469	77	5785
1692	0	239
239	1	1692
350	32	530
530	33	350
13589	24	1081
1081	25	13589
391	38	2354
2354	39	391
8120	0	383
383	1	8120
322	70	3261
3261	71	322
479	24	1090
1090	25	479
317	156	1
1	157	317
9330	24	1182
1182	25	9330
602	6	562
562	7	602
161	24	191
191	25	161
1832	72	49
49	73	1832
8685	64	1366
1366	65	8685
238	40	75
75	41	238
653	44	387
387	45	653
6140	0	749
749	1	6140
7703	38	83
83	39	7703
2730	6	1574
1574	7	2730
1611	6	1819
1819	7	1611
1057	66	5656
5656	67	1057
10287	4	1736
1736	5	10287
4576	262	1
1	263	4576
7891	6	693
693	7	7891
252	62	1158
1158	63	252
5508	84	82
82	85	5508
4266	40	14713
14713	41	4266
7816	64	2437
2437	65	7816
1923	40	1012
1012	41	1923
548	6	6573
6573	7	548
5102	42	3035
3035	43	5102
1876	32	163
163	33	1876
17972	6	9633
9633	7	17972
2155	72	1323
1323	73	2155
1029	84	469
469	85	1029
5812	6	1315
1315	7	5812
150	244	1175
1175	245	150
317	52	13559
13559	53	317
49	228	552
552	229	49
19208	52	16466
16466	53	19208
2821	34	228
228	35	2821
1810	24	179
179	25	1810
1584	24	692
692	25	1584
1332	32	934
934	33	1332
7812	24	515
515	25	7812
1960	92	1
1	93	1960
20572	38	20573
20573	39	20572
1189	32	1127
1127	33	1189
4296	64	511
511	65	4296
101	6	105
105	7	101
235	22	1
1	23	235
1110	32	1029
1029	33	1110
1947	6	516
516	7	1947
7950	38	1817
1817	39	7950
270	6	16
16	7	270
12927	38	9621
9621	39	12927
1966	4	148
148	5	1966
1	22	1320
1320	23	1
1413	38	470
470	39	1413
699	152	1584
1584	153	699
412	6	49
49	7	412
391	6	569
569	7	391
3278	76	1066
1066	77	3278
107	62	2331
2331	63	107
750	0	1654
1654	1	750
6665	62	165
165	63	6665
372	130	9
9	131	372
1874	38	528
528	39	1874
9502	62	4866
4866	63	9502
3344	16	686
686	17	3344
49	56	1033
1033	57	49
926	32	83
83	33	926
7748	62	3059
3059	63	7748
1390	90	18822
18822	91	1390
1835	38	4339
4339	39	1835
1484	0	1062
1062	1	1484
1935	42	2146
2146	43	1935
2304	84	1271
1271	85	2304
62	44	1471
1471	45	62
7366	24	1202
1202	25	7366
1	100	2981
2981	101	1
439	38	317
317	39	439
98	24	3985
3985	25	98
5108	6	1598
1598	7	5108
5479	32	373
373	33	5479
1807	84	16
16	85	1807
263	74	1934
1934	75	263
113	64	1170
1170	65	113
715	0	915
915	1	715
36	152	2067
2067	153	36
1175	6	14
14	7	1175
17315	64	1253
1253	65	17315
1655	24	1656
1656	25	1655
157	24	3244
3244	25	157
7682	16	185
185	17	7682
11583	6	14084
14084	7	11583
35	42	13925
13925	43	35
9417	38	13131
13131	39	9417
2477	76	741
741	77	2477
101	62	64
64	63	101
590	34	83
83	35	590
2912	8	507
507	9	2912
1061	34	246
246	35	1061
502	52	5047
5047	53	502
977	38	1762
1762	39	977
973	342	2282
2282	343	973
2949	32	11006
11006	33	2949
1	118	2685
2685	119	1
1947	72	1384
1384	73	1947
36	254	16
16	255	36
246	0	5226
5226	1	246
14868	38	5480
5480	39	14868
1937	38	1108
1108	39	1937
790	10	1029
1029	11	790
6265	6	12719
12719	7	6265
1664	62	877
877	63	1664
214	16	1729
1729	17	214
7103	24	814
814	25	7103
544	122	38
38	123	544
4825	6	6785
6785	7	4825
721	0	722
722	1	721
12916	6	269
269	7	12916
12000	0	2628
2628	1	12000
1210	0	516
516	1	1210
214	12	750
750	13	214
1307	66	115
115	67	1307
1012	34	412
412	35	1012
364	24	975
975	25	364
184	66	3174
3174	67	184
975	38	789
789	39	975
313	6	1
1	7	313
4916	24	610
610	25	4916
7996	24	1807
1807	25	7996
294	0	2468
2468	1	294
17528	6	3351
3351	7	17528
1803	6	7124
7124	7	1803
4712	6	497
497	7	4712
17867	258	218
218	259	17867
6465	70	214
214	71	6465
4431	6	2207
2207	7	4431
1270	32	1622
1622	33	1270
4221	16	3561
3561	17	4221
55	40	5410
5410	41	55
547	6	108
108	7	547
216	6	448
448	7	216
361	6	1205
1205	7	361
2486	112	2653
2653	113	2486
11411	32	317
317	33	11411
3180	32	1191
1191	33	3180
1174	52	243
243	53	1174
96	4	777
777	5	96
4107	6	1029
1029	7	4107
38	96	726
726	97	38
244	32	653
653	33	244
6703	62	9
9	63	6703
101	22	5455
5455	23	101
2712	62	3334
3334	63	2712
16	22	198
198	23	16
756	52	258
258	53	756
4797	6	109
109	7	4797
3426	62	2461
2461	63	3426
3906	52	1912
1912	53	3906
246	38	826
826	39	246
0	16	1029
1029	17	0
647	24	5349
5349	25	647
11530	344	4220
4220	345	11530
292	32	173
173	33	292
387	16	989
989	17	387
5540	258	412
412	259	5540
2131	62	1332
1332	63	2131
1319	66	6567
6567	67	1319
321	6	10987
10987	7	321
26	6	6573
6573	7	26
3618	0	55
55	1	3618
372	42	581
581	43	372
1414	18	38
38	19	1414
5794	6	550
550	7	5794
647	6	1
1	7	647
1332	4	1437
1437	5	1332
218	16	2854
2854	17	218
138	76	1712
1712	77	138
1897	32	692
692	33	1897
10193	24	1270
1270	25	10193
96	38	136
136	39	96
